candidate_id,batch_id,test_type,test_date,score,result
C02306,B092,Academic,2026-09-13,85.0,Pass
C02306,B092,TPA,2026-09-21,89.0,Pass
C02306,B092,English,2026-09-26,68.0,Waiting Announcement
C02307,B092,Academic,2026-09-12,90.0,Pass
C02307,B092,TPA,2026-09-18,84.0,Pass
C02307,B092,English,2026-09-25,79.0,Waiting Announcement
C02309,B090,Academic,2026-01-18,90.0,Pass
C02309,B090,TPA,2026-01-25,78.0,Pass
C02309,B090,English,2026-02-01,80.0,Pass
C02309,B090,Medical,2026-02-06,,Pass
C02309,B090,Interview HR,2026-02-13,81.0,Pass
C02310,B090,Academic,2026-01-17,82.0,Pass
C02310,B090,TPA,2026-01-23,60.0,Pass
C02310,B090,English,2026-01-30,66.0,Pass
C02310,B090,Medical,2026-02-06,,Pass
C02310,B090,Interview HR,2026-02-13,73.0,Pass
C02312,B092,Academic,2026-09-11,51.0,Fail
C02313,B091,Academic,2026-05-10,67.0,Pass
C02313,B091,TPA,2026-05-15,64.0,Pass
C02313,B091,English,2026-05-21,62.0,Fail
C02314,B092,Academic,2026-09-10,86.0,Pass
C02314,B092,TPA,2026-09-18,87.0,Pass
C02314,B092,English,2026-09-25,92.0,Waiting Announcement
C02315,B090,Academic,2026-01-16,73.0,Pass
C02315,B090,TPA,2026-01-23,70.0,Pass
C02315,B090,English,2026-01-30,56.0,Fail
C02316,B091,Academic,2026-05-12,84.0,Pass
C02316,B091,TPA,2026-05-17,100.0,Pass
C02316,B091,English,2026-05-23,100.0,Pass
C02316,B091,Medical,2026-05-30,,Pass
C02316,B091,Interview HR,2026-06-05,84.0,Pass
C02317,B090,Academic,2026-01-16,58.0,Fail
C02318,B091,Academic,2026-05-10,71.0,Pass
C02318,B091,TPA,2026-05-16,91.0,Pass
C02318,B091,English,2026-05-22,73.0,Pass
C02318,B091,Medical,2026-05-29,,Pass
C02318,B091,Interview HR,2026-06-06,87.0,Pass
C02320,B090,Academic,2026-01-15,82.0,Pass
C02320,B090,TPA,2026-01-23,75.0,Pass
C02320,B090,English,2026-01-31,66.0,Pass
C02320,B090,Medical,2026-02-07,,Pass
C02320,B090,Interview HR,2026-02-13,80.0,Pass
C02322,B090,Academic,2026-01-18,68.0,Pass
C02322,B090,TPA,2026-01-26,77.0,Pass
C02322,B090,English,2026-02-02,74.0,Pass
C02322,B090,Medical,2026-02-07,,Pass
C02322,B090,Interview HR,2026-02-14,76.0,Pass
C02323,B090,Academic,2026-01-17,77.0,Pass
C02323,B090,TPA,2026-01-23,80.0,Pass
C02323,B090,English,2026-01-31,61.0,Fail
C02325,B092,Academic,2026-09-11,80.0,Pass
C02325,B092,TPA,2026-09-16,77.0,Pass
C02325,B092,English,2026-09-21,76.0,Waiting Announcement
C02326,B091,Academic,2026-05-11,89.0,Pass
C02326,B091,TPA,2026-05-19,90.0,Pass
C02326,B091,English,2026-05-24,87.0,Pass
C02326,B091,Medical,2026-05-29,,Pass
C02326,B091,Interview HR,2026-06-03,89.0,Pass
C02328,B092,Academic,2026-09-11,77.0,Pass
C02328,B092,TPA,2026-09-18,83.0,Pass
C02328,B092,English,2026-09-24,81.0,Waiting Announcement
C02329,B092,Academic,2026-09-10,72.0,Pass
C02329,B092,TPA,2026-09-16,62.0,Pass
C02329,B092,English,2026-09-24,83.0,Waiting Announcement
C02330,B091,Academic,2026-05-13,87.0,Pass
C02330,B091,TPA,2026-05-18,88.0,Pass
C02330,B091,English,2026-05-25,81.0,Pass
C02330,B091,Medical,2026-05-30,,Pass
C02330,B091,Interview HR,2026-06-07,96.0,Pass
C02332,B091,Academic,2026-05-11,91.0,Pass
C02332,B091,TPA,2026-05-16,83.0,Pass
C02332,B091,English,2026-05-22,69.0,Pass
C02332,B091,Medical,2026-05-29,,Pass
C02332,B091,Interview HR,2026-06-06,86.0,Pass
C02333,B091,Academic,2026-05-13,77.0,Pass
C02333,B091,TPA,2026-05-20,62.0,Pass
C02333,B091,English,2026-05-28,60.0,Fail
C02334,B092,Academic,2026-09-13,73.0,Pass
C02334,B092,TPA,2026-09-20,52.0,Fail
C02335,B091,Academic,2026-05-13,92.0,Pass
C02335,B091,TPA,2026-05-19,87.0,Pass
C02335,B091,English,2026-05-25,79.0,Pass
C02335,B091,Medical,2026-06-01,,Pass
C02335,B091,Interview HR,2026-06-08,83.0,Pass
C02336,B092,Academic,2026-09-11,96.0,Pass
C02336,B092,TPA,2026-09-17,70.0,Pass
C02336,B092,English,2026-09-22,94.0,Waiting Announcement
C02337,B090,Academic,2026-01-16,75.0,Pass
C02337,B090,TPA,2026-01-23,86.0,Pass
C02337,B090,English,2026-01-29,74.0,Pass
C02337,B090,Medical,2026-02-05,,Pass
C02337,B090,Interview HR,2026-02-12,92.0,Pass
C02339,B092,Academic,2026-09-13,57.0,Fail
C02340,B092,Academic,2026-09-11,87.0,Pass
C02340,B092,TPA,2026-09-17,89.0,Pass
C02340,B092,English,2026-09-24,86.0,Waiting Announcement
C02342,B091,Academic,2026-05-12,75.0,Pass
C02342,B091,TPA,2026-05-17,74.0,Pass
C02342,B091,English,2026-05-24,58.0,Fail
C02343,B092,Academic,2026-09-10,74.0,Pass
C02343,B092,TPA,2026-09-16,88.0,Pass
C02343,B092,English,2026-09-22,70.0,Waiting Announcement
C02344,B092,Academic,2026-09-11,77.0,Pass
C02344,B092,TPA,2026-09-17,92.0,Pass
C02344,B092,English,2026-09-24,93.0,Waiting Announcement
C02345,B092,Academic,2026-09-10,100.0,Pass
C02345,B092,TPA,2026-09-16,100.0,Pass
C02345,B092,English,2026-09-24,94.0,Waiting Announcement
C02346,B091,Academic,2026-05-10,73.0,Pass
C02346,B091,TPA,2026-05-15,81.0,Pass
C02346,B091,English,2026-05-22,82.0,Pass
C02346,B091,Medical,2026-05-27,,Pass
C02346,B091,Interview HR,2026-06-03,85.0,Pass
C02347,B091,Academic,2026-05-13,82.0,Pass
C02347,B091,TPA,2026-05-21,74.0,Pass
C02347,B091,English,2026-05-28,82.0,Pass
C02347,B091,Medical,2026-06-05,,Pass
C02347,B091,Interview HR,2026-06-12,90.0,Pass
C02348,B092,Academic,2026-09-10,79.0,Pass
C02348,B092,TPA,2026-09-16,67.0,Pass
C02348,B092,English,2026-09-22,63.0,Waiting Announcement
C02349,B091,Academic,2026-05-11,76.0,Pass
C02349,B091,TPA,2026-05-17,74.0,Pass
C02349,B091,English,2026-05-24,88.0,Pass
C02349,B091,Medical,2026-05-29,,Pass
C02349,B091,Interview HR,2026-06-05,82.0,Pass
C02350,B091,Academic,2026-05-10,71.0,Pass
C02350,B091,TPA,2026-05-18,70.0,Pass
C02350,B091,English,2026-05-26,82.0,Pass
C02350,B091,Medical,2026-06-02,,Pass
C02350,B091,Interview HR,2026-06-07,82.0,Pass
C02351,B090,Academic,2026-01-15,73.0,Pass
C02351,B090,TPA,2026-01-23,76.0,Pass
C02351,B090,English,2026-01-28,85.0,Pass
C02351,B090,Medical,2026-02-03,,Pass
C02351,B090,Interview HR,2026-02-08,68.0,Fail
C02352,B091,Academic,2026-05-12,74.0,Pass
C02352,B091,TPA,2026-05-20,71.0,Pass
C02352,B091,English,2026-05-25,64.0,Fail
C02353,B092,Academic,2026-09-11,87.0,Pass
C02353,B092,TPA,2026-09-17,91.0,Pass
C02353,B092,English,2026-09-22,100.0,Waiting Announcement
C02354,B091,Academic,2026-05-13,94.0,Pass
C02354,B091,TPA,2026-05-19,87.0,Pass
C02354,B091,English,2026-05-24,70.0,Pass
C02354,B091,Medical,2026-06-01,,Pass
C02354,B091,Interview HR,2026-06-09,76.0,Pass
C02355,B090,Academic,2026-01-16,64.0,Fail
C02356,B091,Academic,2026-05-13,99.0,Pass
C02356,B091,TPA,2026-05-19,84.0,Pass
C02356,B091,English,2026-05-27,89.0,Pass
C02356,B091,Medical,2026-06-01,,Pass
C02356,B091,Interview HR,2026-06-06,100.0,Pass
C02358,B090,Academic,2026-01-17,91.0,Pass
C02358,B090,TPA,2026-01-22,64.0,Pass
C02358,B090,English,2026-01-27,67.0,Pass
C02358,B090,Medical,2026-02-02,,Pass
C02358,B090,Interview HR,2026-02-08,81.0,Pass
C02359,B092,Academic,2026-09-11,61.0,Fail
C02361,B091,Academic,2026-05-10,90.0,Pass
C02361,B091,TPA,2026-05-17,92.0,Pass
C02361,B091,English,2026-05-22,84.0,Pass
C02361,B091,Medical,2026-05-30,,Pass
C02361,B091,Interview HR,2026-06-04,90.0,Pass
C02362,B092,Academic,2026-09-11,65.0,Pass
C02362,B092,TPA,2026-09-16,84.0,Pass
C02362,B092,English,2026-09-23,67.0,Waiting Announcement
C02364,B090,Academic,2026-01-18,78.0,Pass
C02364,B090,TPA,2026-01-23,81.0,Pass
C02364,B090,English,2026-01-31,88.0,Pass
C02364,B090,Medical,2026-02-06,,Pass
C02364,B090,Interview HR,2026-02-13,82.0,Pass
C02365,B091,Academic,2026-05-11,87.0,Pass
C02365,B091,TPA,2026-05-19,76.0,Pass
C02365,B091,English,2026-05-27,80.0,Pass
C02365,B091,Medical,2026-06-02,,Pass
C02365,B091,Interview HR,2026-06-09,81.0,Pass
C02366,B091,Academic,2026-05-12,70.0,Pass
C02366,B091,TPA,2026-05-18,61.0,Pass
C02366,B091,English,2026-05-24,68.0,Pass
C02366,B091,Medical,2026-06-01,,Pass
C02366,B091,Interview HR,2026-06-06,70.0,Pass
C02367,B090,Academic,2026-01-15,98.0,Pass
C02367,B090,TPA,2026-01-23,87.0,Pass
C02367,B090,English,2026-01-31,94.0,Pass
C02367,B090,Medical,2026-02-07,,Pass
C02367,B090,Interview HR,2026-02-15,98.0,Pass
C02368,B090,Academic,2026-01-18,69.0,Pass
C02368,B090,TPA,2026-01-26,65.0,Pass
C02368,B090,English,2026-02-02,77.0,Pass
C02368,B090,Medical,2026-02-09,,Pass
C02368,B090,Interview HR,2026-02-14,81.0,Pass
C02369,B092,Academic,2026-09-12,64.0,Fail
C02370,B091,Academic,2026-05-13,77.0,Pass
C02370,B091,TPA,2026-05-20,66.0,Pass
C02370,B091,English,2026-05-25,89.0,Pass
C02370,B091,Medical,2026-06-01,,Pass
C02370,B091,Interview HR,2026-06-06,69.0,Fail
C02371,B092,Academic,2026-09-11,94.0,Pass
C02371,B092,TPA,2026-09-19,98.0,Pass
C02371,B092,English,2026-09-26,100.0,Waiting Announcement
C02372,B090,Academic,2026-01-15,63.0,Fail
C02373,B091,Academic,2026-05-13,79.0,Pass
C02373,B091,TPA,2026-05-18,67.0,Pass
C02373,B091,English,2026-05-24,72.0,Pass
C02373,B091,Medical,2026-05-31,,Pass
C02373,B091,Interview HR,2026-06-05,84.0,Pass
C02374,B090,Academic,2026-01-16,100.0,Pass
C02374,B090,TPA,2026-01-21,84.0,Pass
C02374,B090,English,2026-01-28,94.0,Pass
C02374,B090,Medical,2026-02-03,,Pass
C02374,B090,Interview HR,2026-02-11,84.0,Pass
C02375,B092,Academic,2026-09-11,61.0,Fail
C02376,B091,Academic,2026-05-12,88.0,Pass
C02376,B091,TPA,2026-05-17,62.0,Pass
C02376,B091,English,2026-05-22,80.0,Pass
C02376,B091,Medical,2026-05-30,,Pass
C02376,B091,Interview HR,2026-06-07,67.0,Fail
C02377,B090,Academic,2026-01-17,92.0,Pass
C02377,B090,TPA,2026-01-22,96.0,Pass
C02377,B090,English,2026-01-29,82.0,Pass
C02377,B090,Medical,2026-02-03,,Pass
C02377,B090,Interview HR,2026-02-09,92.0,Pass
C02378,B091,Academic,2026-05-13,79.0,Pass
C02378,B091,TPA,2026-05-18,70.0,Pass
C02378,B091,English,2026-05-26,56.0,Fail
C02379,B092,Academic,2026-09-10,71.0,Pass
C02379,B092,TPA,2026-09-16,76.0,Pass
C02379,B092,English,2026-09-21,64.0,Waiting Announcement
C02380,B091,Academic,2026-05-12,78.0,Pass
C02380,B091,TPA,2026-05-17,82.0,Pass
C02380,B091,English,2026-05-24,90.0,Pass
C02380,B091,Medical,2026-06-01,,Pass
C02380,B091,Interview HR,2026-06-09,91.0,Pass
C02382,B092,Academic,2026-09-11,82.0,Pass
C02382,B092,TPA,2026-09-18,92.0,Pass
C02382,B092,English,2026-09-26,100.0,Waiting Announcement
C02383,B092,Academic,2026-09-11,68.0,Pass
C02383,B092,TPA,2026-09-17,63.0,Pass
C02383,B092,English,2026-09-22,68.0,Waiting Announcement
C02384,B090,Academic,2026-01-17,67.0,Pass
C02384,B090,TPA,2026-01-22,60.0,Pass
C02384,B090,English,2026-01-29,65.0,Pass
C02384,B090,Medical,2026-02-06,,Pass
C02384,B090,Interview HR,2026-02-13,70.0,Pass
C02385,B091,Academic,2026-05-13,82.0,Pass
C02385,B091,TPA,2026-05-18,93.0,Pass
C02385,B091,English,2026-05-24,85.0,Pass
C02385,B091,Medical,2026-05-31,,Fail
C02387,B092,Academic,2026-09-12,72.0,Pass
C02387,B092,TPA,2026-09-18,82.0,Pass
C02387,B092,English,2026-09-23,61.0,Waiting Announcement
C02389,B092,Academic,2026-09-10,77.0,Pass
C02389,B092,TPA,2026-09-15,74.0,Pass
C02389,B092,English,2026-09-23,55.0,Waiting Announcement
C02390,B090,Academic,2026-01-18,82.0,Pass
C02390,B090,TPA,2026-01-26,87.0,Pass
C02390,B090,English,2026-02-01,83.0,Pass
C02390,B090,Medical,2026-02-08,,Pass
C02390,B090,Interview HR,2026-02-15,81.0,Pass
C02391,B090,Academic,2026-01-16,86.0,Pass
C02391,B090,TPA,2026-01-23,70.0,Pass
C02391,B090,English,2026-01-30,67.0,Pass
C02391,B090,Medical,2026-02-04,,Pass
C02391,B090,Interview HR,2026-02-11,79.0,Pass
C02393,B092,Academic,2026-09-10,97.0,Pass
C02393,B092,TPA,2026-09-15,91.0,Pass
C02393,B092,English,2026-09-23,92.0,Waiting Announcement
C02394,B092,Academic,2026-09-11,86.0,Pass
C02394,B092,TPA,2026-09-17,82.0,Pass
C02394,B092,English,2026-09-24,76.0,Waiting Announcement
C02395,B090,Academic,2026-01-17,84.0,Pass
C02395,B090,TPA,2026-01-25,71.0,Pass
C02395,B090,English,2026-02-01,89.0,Pass
C02395,B090,Medical,2026-02-07,,Fail
C02396,B092,Academic,2026-09-10,59.0,Fail
C02397,B091,Academic,2026-05-10,94.0,Pass
C02397,B091,TPA,2026-05-15,87.0,Pass
C02397,B091,English,2026-05-21,92.0,Pass
C02397,B091,Medical,2026-05-27,,Pass
C02397,B091,Interview HR,2026-06-01,83.0,Pass
C02398,B092,Academic,2026-09-12,85.0,Pass
C02398,B092,TPA,2026-09-20,76.0,Pass
C02398,B092,English,2026-09-26,60.0,Waiting Announcement
C02399,B091,Academic,2026-05-12,96.0,Pass
C02399,B091,TPA,2026-05-19,81.0,Pass
C02399,B091,English,2026-05-27,95.0,Pass
C02399,B091,Medical,2026-06-04,,Pass
C02399,B091,Interview HR,2026-06-10,97.0,Pass
C02400,B091,Academic,2026-05-10,80.0,Pass
C02400,B091,TPA,2026-05-15,83.0,Pass
C02400,B091,English,2026-05-23,78.0,Pass
C02400,B091,Medical,2026-05-30,,Pass
C02400,B091,Interview HR,2026-06-07,79.0,Pass
C02401,B091,Academic,2026-05-11,90.0,Pass
C02401,B091,TPA,2026-05-19,87.0,Pass
C02401,B091,English,2026-05-24,99.0,Pass
C02401,B091,Medical,2026-05-30,,Pass
C02401,B091,Interview HR,2026-06-07,78.0,Pass
C02402,B092,Academic,2026-09-13,91.0,Pass
C02402,B092,TPA,2026-09-20,83.0,Pass
C02402,B092,English,2026-09-25,100.0,Waiting Announcement
C02403,B092,Academic,2026-09-12,78.0,Pass
C02403,B092,TPA,2026-09-17,77.0,Pass
C02403,B092,English,2026-09-23,86.0,Waiting Announcement
C02404,B091,Academic,2026-05-10,83.0,Pass
C02404,B091,TPA,2026-05-18,79.0,Pass
C02404,B091,English,2026-05-25,87.0,Pass
C02404,B091,Medical,2026-05-31,,Pass
C02404,B091,Interview HR,2026-06-08,71.0,Pass
C02405,B092,Academic,2026-09-13,82.0,Pass
C02405,B092,TPA,2026-09-21,69.0,Pass
C02405,B092,English,2026-09-28,87.0,Waiting Announcement
C02406,B092,Academic,2026-09-12,91.0,Pass
C02406,B092,TPA,2026-09-18,93.0,Pass
C02406,B092,English,2026-09-23,92.0,Waiting Announcement
C02407,B092,Academic,2026-09-13,70.0,Pass
C02407,B092,TPA,2026-09-21,67.0,Pass
C02407,B092,English,2026-09-26,71.0,Waiting Announcement
C02408,B092,Academic,2026-09-13,79.0,Pass
C02408,B092,TPA,2026-09-21,54.0,Fail
C02409,B091,Academic,2026-05-12,91.0,Pass
C02409,B091,TPA,2026-05-19,89.0,Pass
C02409,B091,English,2026-05-24,87.0,Pass
C02409,B091,Medical,2026-05-30,,Pass
C02409,B091,Interview HR,2026-06-05,79.0,Pass
C02410,B091,Academic,2026-05-11,100.0,Pass
C02410,B091,TPA,2026-05-16,85.0,Pass
C02410,B091,English,2026-05-23,100.0,Pass
C02410,B091,Medical,2026-05-28,,Pass
C02410,B091,Interview HR,2026-06-03,95.0,Pass
C02412,B091,Academic,2026-05-10,87.0,Pass
C02412,B091,TPA,2026-05-15,81.0,Pass
C02412,B091,English,2026-05-21,84.0,Pass
C02412,B091,Medical,2026-05-29,,Pass
C02412,B091,Interview HR,2026-06-03,72.0,Pass
C02413,B092,Academic,2026-09-13,89.0,Pass
C02413,B092,TPA,2026-09-19,93.0,Pass
C02413,B092,English,2026-09-26,72.0,Waiting Announcement
C02414,B091,Academic,2026-05-10,89.0,Pass
C02414,B091,TPA,2026-05-18,92.0,Pass
C02414,B091,English,2026-05-23,88.0,Pass
C02414,B091,Medical,2026-05-30,,Pass
C02414,B091,Interview HR,2026-06-07,70.0,Pass
C02415,B092,Academic,2026-09-10,76.0,Pass
C02415,B092,TPA,2026-09-16,95.0,Pass
C02415,B092,English,2026-09-24,80.0,Waiting Announcement
C02416,B092,Academic,2026-09-10,92.0,Pass
C02416,B092,TPA,2026-09-18,84.0,Pass
C02416,B092,English,2026-09-23,100.0,Waiting Announcement
C02417,B090,Academic,2026-01-15,93.0,Pass
C02417,B090,TPA,2026-01-20,69.0,Pass
C02417,B090,English,2026-01-27,68.0,Pass
C02417,B090,Medical,2026-02-02,,Pass
C02417,B090,Interview HR,2026-02-10,75.0,Pass
C02418,B091,Academic,2026-05-13,79.0,Pass
C02418,B091,TPA,2026-05-21,74.0,Pass
C02418,B091,English,2026-05-29,71.0,Pass
C02418,B091,Medical,2026-06-05,,Pass
C02418,B091,Interview HR,2026-06-13,85.0,Pass
C02419,B091,Academic,2026-05-10,85.0,Pass
C02419,B091,TPA,2026-05-17,78.0,Pass
C02419,B091,English,2026-05-25,65.0,Pass
C02419,B091,Medical,2026-06-01,,Pass
C02419,B091,Interview HR,2026-06-07,69.0,Fail
C02420,B090,Academic,2026-01-18,78.0,Pass
C02420,B090,TPA,2026-01-26,84.0,Pass
C02420,B090,English,2026-02-02,78.0,Pass
C02420,B090,Medical,2026-02-07,,Pass
C02420,B090,Interview HR,2026-02-14,77.0,Pass
C02421,B090,Academic,2026-01-16,79.0,Pass
C02421,B090,TPA,2026-01-22,77.0,Pass
C02421,B090,English,2026-01-28,79.0,Pass
C02421,B090,Medical,2026-02-05,,Pass
C02421,B090,Interview HR,2026-02-13,76.0,Pass
C02422,B092,Academic,2026-09-10,90.0,Pass
C02422,B092,TPA,2026-09-17,84.0,Pass
C02422,B092,English,2026-09-25,78.0,Waiting Announcement
C02423,B090,Academic,2026-01-18,100.0,Pass
C02423,B090,TPA,2026-01-25,92.0,Pass
C02423,B090,English,2026-01-31,84.0,Pass
C02423,B090,Medical,2026-02-07,,Pass
C02423,B090,Interview HR,2026-02-14,79.0,Pass
C02425,B090,Academic,2026-01-16,74.0,Pass
C02425,B090,TPA,2026-01-22,59.0,Fail
C02426,B091,Academic,2026-05-13,67.0,Pass
C02426,B091,TPA,2026-05-18,67.0,Pass
C02426,B091,English,2026-05-25,79.0,Pass
C02426,B091,Medical,2026-06-02,,Pass
C02426,B091,Interview HR,2026-06-08,75.0,Pass
C02427,B092,Academic,2026-09-10,76.0,Pass
C02427,B092,TPA,2026-09-18,69.0,Pass
C02427,B092,English,2026-09-23,77.0,Waiting Announcement
C02428,B091,Academic,2026-05-12,80.0,Pass
C02428,B091,TPA,2026-05-20,73.0,Pass
C02428,B091,English,2026-05-27,74.0,Pass
C02428,B091,Medical,2026-06-03,,Pass
C02428,B091,Interview HR,2026-06-09,73.0,Pass
C02429,B092,Academic,2026-09-11,87.0,Pass
C02429,B092,TPA,2026-09-16,75.0,Pass
C02429,B092,English,2026-09-22,62.0,Waiting Announcement
C02430,B090,Academic,2026-01-15,92.0,Pass
C02430,B090,TPA,2026-01-23,91.0,Pass
C02430,B090,English,2026-01-30,90.0,Pass
C02430,B090,Medical,2026-02-04,,Pass
C02430,B090,Interview HR,2026-02-10,84.0,Pass
C02431,B092,Academic,2026-09-13,68.0,Pass
C02431,B092,TPA,2026-09-20,79.0,Pass
C02431,B092,English,2026-09-26,74.0,Waiting Announcement
C02433,B090,Academic,2026-01-15,78.0,Pass
C02433,B090,TPA,2026-01-20,60.0,Pass
C02433,B090,English,2026-01-25,71.0,Pass
C02433,B090,Medical,2026-01-30,,Pass
C02433,B090,Interview HR,2026-02-06,61.0,Fail
C02434,B091,Academic,2026-05-10,89.0,Pass
C02434,B091,TPA,2026-05-16,92.0,Pass
C02434,B091,English,2026-05-23,88.0,Pass
C02434,B091,Medical,2026-05-29,,Pass
C02434,B091,Interview HR,2026-06-05,86.0,Pass
C02435,B091,Academic,2026-05-10,91.0,Pass
C02435,B091,TPA,2026-05-17,84.0,Pass
C02435,B091,English,2026-05-23,71.0,Pass
C02435,B091,Medical,2026-05-30,,Pass
C02435,B091,Interview HR,2026-06-04,90.0,Pass
C02436,B090,Academic,2026-01-17,70.0,Pass
C02436,B090,TPA,2026-01-23,69.0,Pass
C02436,B090,English,2026-01-30,93.0,Pass
C02436,B090,Medical,2026-02-05,,Pass
C02436,B090,Interview HR,2026-02-10,69.0,Fail
C02437,B092,Academic,2026-09-10,97.0,Pass
C02437,B092,TPA,2026-09-16,74.0,Pass
C02437,B092,English,2026-09-23,84.0,Waiting Announcement
C02439,B090,Academic,2026-01-18,82.0,Pass
C02439,B090,TPA,2026-01-26,100.0,Pass
C02439,B090,English,2026-02-03,79.0,Pass
C02439,B090,Medical,2026-02-09,,Pass
C02439,B090,Interview HR,2026-02-17,95.0,Pass
C02441,B092,Academic,2026-09-11,90.0,Pass
C02441,B092,TPA,2026-09-16,86.0,Pass
C02441,B092,English,2026-09-21,82.0,Waiting Announcement
C02443,B090,Academic,2026-01-18,61.0,Fail
C02444,B091,Academic,2026-05-13,70.0,Pass
C02444,B091,TPA,2026-05-19,57.0,Fail
C02445,B090,Academic,2026-01-15,92.0,Pass
C02445,B090,TPA,2026-01-21,85.0,Pass
C02445,B090,English,2026-01-29,94.0,Pass
C02445,B090,Medical,2026-02-03,,Pass
C02445,B090,Interview HR,2026-02-09,86.0,Pass
C02446,B092,Academic,2026-09-12,49.0,Fail
C02447,B092,Academic,2026-09-12,86.0,Pass
C02447,B092,TPA,2026-09-17,60.0,Pass
C02447,B092,English,2026-09-25,64.0,Waiting Announcement
C02448,B090,Academic,2026-01-15,90.0,Pass
C02448,B090,TPA,2026-01-21,75.0,Pass
C02448,B090,English,2026-01-26,75.0,Pass
C02448,B090,Medical,2026-02-03,,Pass
C02448,B090,Interview HR,2026-02-11,91.0,Pass
C02449,B091,Academic,2026-05-10,86.0,Pass
C02449,B091,TPA,2026-05-17,71.0,Pass
C02449,B091,English,2026-05-24,83.0,Pass
C02449,B091,Medical,2026-05-29,,Pass
C02449,B091,Interview HR,2026-06-03,77.0,Pass
C02454,B090,Academic,2026-01-17,100.0,Pass
C02454,B090,TPA,2026-01-23,87.0,Pass
C02454,B090,English,2026-01-29,83.0,Pass
C02454,B090,Medical,2026-02-06,,Fail
C02455,B091,Academic,2026-05-12,80.0,Pass
C02455,B091,TPA,2026-05-18,83.0,Pass
C02455,B091,English,2026-05-23,73.0,Pass
C02455,B091,Medical,2026-05-30,,Pass
C02455,B091,Interview HR,2026-06-07,77.0,Pass
C02456,B092,Academic,2026-09-10,71.0,Pass
C02456,B092,TPA,2026-09-16,74.0,Pass
C02456,B092,English,2026-09-23,71.0,Waiting Announcement
C02457,B090,Academic,2026-01-18,66.0,Pass
C02457,B090,TPA,2026-01-26,77.0,Pass
C02457,B090,English,2026-02-02,81.0,Pass
C02457,B090,Medical,2026-02-07,,Pass
C02457,B090,Interview HR,2026-02-13,69.0,Fail
C02458,B091,Academic,2026-05-12,75.0,Pass
C02458,B091,TPA,2026-05-17,72.0,Pass
C02458,B091,English,2026-05-22,84.0,Pass
C02458,B091,Medical,2026-05-27,,Pass
C02458,B091,Interview HR,2026-06-01,75.0,Pass
C02459,B090,Academic,2026-01-17,86.0,Pass
C02459,B090,TPA,2026-01-25,71.0,Pass
C02459,B090,English,2026-02-02,86.0,Pass
C02459,B090,Medical,2026-02-10,,Pass
C02459,B090,Interview HR,2026-02-18,75.0,Pass
C02460,B092,Academic,2026-09-12,79.0,Pass
C02460,B092,TPA,2026-09-19,69.0,Pass
C02460,B092,English,2026-09-25,79.0,Waiting Announcement
C02461,B090,Academic,2026-01-15,94.0,Pass
C02461,B090,TPA,2026-01-23,84.0,Pass
C02461,B090,English,2026-01-29,77.0,Pass
C02461,B090,Medical,2026-02-05,,Pass
C02461,B090,Interview HR,2026-02-13,91.0,Pass
C02462,B091,Academic,2026-05-11,95.0,Pass
C02462,B091,TPA,2026-05-18,97.0,Pass
C02462,B091,English,2026-05-25,86.0,Pass
C02462,B091,Medical,2026-06-02,,Pass
C02462,B091,Interview HR,2026-06-07,85.0,Pass
C02463,B092,Academic,2026-09-13,61.0,Fail
C02465,B092,Academic,2026-09-11,65.0,Pass
C02465,B092,TPA,2026-09-17,66.0,Pass
C02465,B092,English,2026-09-25,79.0,Waiting Announcement
C02466,B091,Academic,2026-05-12,100.0,Pass
C02466,B091,TPA,2026-05-17,100.0,Pass
C02466,B091,English,2026-05-23,82.0,Pass
C02466,B091,Medical,2026-05-28,,Fail
C02469,B090,Academic,2026-01-18,69.0,Pass
C02469,B090,TPA,2026-01-23,71.0,Pass
C02469,B090,English,2026-01-28,69.0,Pass
C02469,B090,Medical,2026-02-02,,Pass
C02469,B090,Interview HR,2026-02-07,66.0,Fail
C02470,B091,Academic,2026-05-10,63.0,Fail
C02472,B090,Academic,2026-01-16,92.0,Pass
C02472,B090,TPA,2026-01-22,97.0,Pass
C02472,B090,English,2026-01-30,93.0,Pass
C02472,B090,Medical,2026-02-04,,Pass
C02472,B090,Interview HR,2026-02-11,81.0,Pass
C02473,B092,Academic,2026-09-13,94.0,Pass
C02473,B092,TPA,2026-09-20,89.0,Pass
C02473,B092,English,2026-09-25,78.0,Waiting Announcement
C02474,B090,Academic,2026-01-17,88.0,Pass
C02474,B090,TPA,2026-01-23,79.0,Pass
C02474,B090,English,2026-01-28,88.0,Pass
C02474,B090,Medical,2026-02-03,,Pass
C02474,B090,Interview HR,2026-02-08,90.0,Pass
C02475,B092,Academic,2026-09-12,86.0,Pass
C02475,B092,TPA,2026-09-19,78.0,Pass
C02475,B092,English,2026-09-26,68.0,Waiting Announcement
C02476,B092,Academic,2026-09-10,63.0,Fail
C02477,B091,Academic,2026-05-12,63.0,Fail
C02478,B090,Academic,2026-01-17,59.0,Fail
C02481,B091,Academic,2026-05-10,78.0,Pass
C02481,B091,TPA,2026-05-16,80.0,Pass
C02481,B091,English,2026-05-21,95.0,Pass
C02481,B091,Medical,2026-05-26,,Pass
C02481,B091,Interview HR,2026-06-01,95.0,Pass
C02482,B092,Academic,2026-09-12,97.0,Pass
C02482,B092,TPA,2026-09-18,95.0,Pass
